"","ID","prediction"
"1332",1332,37885,0
"1333",1333,37886,0
"1334",1334,37887,0
"1335",1335,37888,0
"1336",1336,37889,0
"1337",1337,37890,0
"1338",1338,37891,0
"1339",1339,37892,0
"1340",1340,37893,0
"1341",1341,37894,0
"1342",1342,37895,0
"1343",1343,37896,1
"1344",1344,37897,0
"1345",1345,37898,0
"1346",1346,37899,0
"1347",1347,37900,0
"1348",1348,37901,0
"1349",1349,37902,0
"1350",1350,37903,0
"1351",1351,37904,0
"1352",1352,37905,0
"1353",1353,37906,0
"1354",1354,37907,0
"1355",1355,37908,0
"1356",1356,37909,0
"1357",1357,37910,0
"1358",1358,37911,0
"1359",1359,37912,0
"1360",1360,37913,0
"1361",1361,37914,0
"1362",1362,37915,0
"1363",1363,37916,0
"1364",1364,37917,0
"1365",1365,37918,0
"1366",1366,37919,0
"1367",1367,37920,1
"1368",1368,37921,0
"1369",1369,37922,0
"1370",1370,37923,0
"1371",1371,37924,0
"1372",1372,37925,0
"1373",1373,37926,0
"1374",1374,37927,0
"1375",1375,37928,0
"1376",1376,37929,0
"1377",1377,37930,0
"1378",1378,37931,0
"1379",1379,37932,0
"1380",1380,37933,1
"1381",1381,37934,0
"1382",1382,37935,0
"1383",1383,37936,0
"1384",1384,37937,0
"1385",1385,37938,0
"1386",1386,37939,0
"1387",1387,37940,0
"1388",1388,37941,0
"1389",1389,37942,0
"1390",1390,37943,0
"1391",1391,37944,0
"1392",1392,37945,0
"1393",1393,37946,0
"1394",1394,37947,0
"1395",1395,37948,1
"1396",1396,37949,0
"1397",1397,37950,0
"1398",1398,37951,0
"1399",1399,37952,0
"1400",1400,37953,0
"1401",1401,37954,0
"1402",1402,37955,0
"1403",1403,37956,0
"1404",1404,37957,1
"1405",1405,37958,0
"1406",1406,37959,0
"1407",1407,37960,0
"1408",1408,37961,0
"1409",1409,37962,0
"1410",1410,37963,0
"1411",1411,37964,0
"1412",1412,37965,0
"1413",1413,37966,0
"1414",1414,37967,0
"1415",1415,37968,0
"1416",1416,37969,0
"1417",1417,37970,0
"1418",1418,37971,0
"1419",1419,37972,0
"1420",1420,37973,0
"1421",1421,37974,0
"1422",1422,37975,0
"1423",1423,37976,0
"1424",1424,37977,0
"1425",1425,37978,0
"1426",1426,37979,0
"1427",1427,37980,0
"1428",1428,37981,0
"1429",1429,37982,0
"1430",1430,37983,0
"1431",1431,37984,0
"1432",1432,37985,0
"1433",1433,37986,0
"1434",1434,37987,0
"1435",1435,37988,0
"1436",1436,37989,0
"1437",1437,37990,0
"1438",1438,37991,0
"1439",1439,37992,0
"1440",1440,37993,0
"1441",1441,37994,0
"1442",1442,37995,0
"1443",1443,37996,0
"1444",1444,37997,0
"1445",1445,37998,0
"1446",1446,37999,0
"1447",1447,38000,0
"1448",1448,38001,0
"1449",1449,38002,0
"1450",1450,38003,0
"1451",1451,38004,0
"1452",1452,38005,0
"1453",1453,38006,0
"1454",1454,38007,0
"1455",1455,38008,0
"1456",1456,38009,0
"1457",1457,38010,0
"1458",1458,38011,0
"1459",1459,38012,0
"1460",1460,38013,0
"1461",1461,38014,0
"1462",1462,38015,0
"1463",1463,38016,0
"1464",1464,38017,0
"1465",1465,38018,0
"1466",1466,38019,0
"1467",1467,38020,0
"1468",1468,38021,0
"1469",1469,38022,0
"1470",1470,38023,0
"1471",1471,38024,1
"1472",1472,38025,0
"1473",1473,38026,0
"1474",1474,38027,0
"1475",1475,38028,0
"1476",1476,38029,0
"1477",1477,38030,0
"1478",1478,38031,0
"1479",1479,38032,0
"1480",1480,38033,0
"1481",1481,38034,0
"1482",1482,38035,0
"1483",1483,38036,0
"1484",1484,38037,0
"1485",1485,38038,0
"1486",1486,38039,0
"1487",1487,38040,0
"1488",1488,38041,0
"1489",1489,38042,0
"1490",1490,38043,0
"1491",1491,38044,0
"1492",1492,38045,1
"1493",1493,38046,0
"1494",1494,38047,0
"1495",1495,38048,0
"1496",1496,38049,0
"1497",1497,38050,0
"1498",1498,38051,0
"1499",1499,38052,0
"1500",1500,38053,0
"1501",1501,38054,0
"1502",1502,38055,0
"1503",1503,38056,0
"1504",1504,38057,0
"1505",1505,38058,0
"1506",1506,38059,0
"1507",1507,38060,0
"1508",1508,38061,0
"1509",1509,38062,0
"1510",1510,38063,0
"1511",1511,38064,0
"1512",1512,38065,0
"1513",1513,38066,0
"1514",1514,38067,0
"1515",1515,38068,0
"1516",1516,38069,0
"1517",1517,38070,0
"1518",1518,38071,0
"1519",1519,38072,0
"1520",1520,38073,0
"1521",1521,38074,0
"1522",1522,38075,0
"1523",1523,38076,0
"1524",1524,38077,0
"1525",1525,38078,0
"1526",1526,38079,0
"1527",1527,38080,0
"1528",1528,38081,0
"1529",1529,38082,0
"1530",1530,38083,0
"1531",1531,38084,0
"1532",1532,38085,0
"1533",1533,38086,0
"1534",1534,38087,1
"1535",1535,38088,0
"1536",1536,38089,0
"1537",1537,38090,0
"1538",1538,38091,0
"1539",1539,38092,0
"1540",1540,38093,0
"1541",1541,38094,0
"1542",1542,38095,0
"1543",1543,38096,0
"1544",1544,38097,0
"1545",1545,38098,0
"1546",1546,38099,0
"1547",1547,38100,0
"1548",1548,38101,0
"1549",1549,38102,0
"1550",1550,38103,0
"1551",1551,38104,0
"1552",1552,38105,0
"1553",1553,38106,0
"1554",1554,38107,0
"1555",1555,38108,0
"1556",1556,38109,0
"1557",1557,38110,0
"1558",1558,38111,0
"1559",1559,38112,0
"1560",1560,38113,0
"1561",1561,38114,0
"1562",1562,38115,0
"1563",1563,38116,0
"1564",1564,38117,0
"1565",1565,38118,0
"1566",1566,38119,0
"1567",1567,38120,0
"1568",1568,38121,0
"1569",1569,38122,0
"1570",1570,38123,0
"1571",1571,38124,0
"1572",1572,38125,0
"1573",1573,38126,0
"1574",1574,38127,0
"1575",1575,38128,0
"1576",1576,38129,0
"1577",1577,38130,0
"1578",1578,38131,0
"1579",1579,38132,1
"1580",1580,38133,0
"1581",1581,38134,0
"1582",1582,38135,0
"1583",1583,38136,0
"1584",1584,38137,0
"1585",1585,38138,0
"1586",1586,38139,0
"1587",1587,38140,0
"1588",1588,38141,1
"1589",1589,38142,0
"1590",1590,38143,0
"1591",1591,38144,0
"1592",1592,38145,1
"1593",1593,38146,0
"1594",1594,38147,0
"1595",1595,38148,0
"1596",1596,38149,0
"1597",1597,38150,0
"1598",1598,38151,0
"1599",1599,38152,0
"1600",1600,38153,0
"1601",1601,38154,0
"1602",1602,38155,0
"1603",1603,38156,0
"1604",1604,38157,0
"1605",1605,38158,0
"1606",1606,38159,0
"1607",1607,38160,0
"1608",1608,38161,0
"1609",1609,38162,0
"1610",1610,38163,0
"1611",1611,38164,0
"1612",1612,38165,0
"1613",1613,38166,0
"1614",1614,38167,0
"1615",1615,38168,0
"1616",1616,38169,0
"1617",1617,38170,0
"1618",1618,38171,0
"1619",1619,38172,0
"1620",1620,38173,0
"1621",1621,38174,0
"1622",1622,38175,0
"1623",1623,38176,0
"1624",1624,38177,0
"1625",1625,38178,0
"1626",1626,38179,0
"1627",1627,38180,0
"1628",1628,38181,0
"1629",1629,38182,0
"1630",1630,38183,0
"1631",1631,38184,0
"1632",1632,38185,0
"1633",1633,38186,0
"1634",1634,38187,0
"1635",1635,38188,0
"1636",1636,38189,0
"1637",1637,38190,0
"1638",1638,38191,0
"1639",1639,38192,0
"1640",1640,38193,0
"1641",1641,38194,0
"1642",1642,38195,0
"1643",1643,38196,0
"1644",1644,38197,0
"1645",1645,38198,0
"1646",1646,38199,0
"1647",1647,38200,0
"1648",1648,38201,0
"1649",1649,38202,0
"1650",1650,38203,0
"1651",1651,38204,0
"1652",1652,38205,0
"1653",1653,38206,0
"1654",1654,38207,0
"1655",1655,38208,1
"1656",1656,38209,0
"1657",1657,38210,0
"1658",1658,38211,0
"1659",1659,38212,0
"1660",1660,38213,0
"1661",1661,38214,0
"1662",1662,38215,0
"1663",1663,38216,1
"1664",1664,38217,0
"1665",1665,38218,0
"1666",1666,38219,0
"1667",1667,38220,0
"1668",1668,38221,0
"1669",1669,38222,1
"1670",1670,38223,0
"1671",1671,38224,0
"1672",1672,38225,0
"1673",1673,38226,0
"1674",1674,38227,1
"1675",1675,38228,0
"1676",1676,38229,0
"1677",1677,38230,0
"1678",1678,38231,0
"1679",1679,38232,0
"1680",1680,38233,0
"1681",1681,38234,0
"1682",1682,38235,0
"1683",1683,38236,0
"1684",1684,38237,0
"1685",1685,38238,0
"1686",1686,38239,0
"1687",1687,38240,0
"1688",1688,38241,0
"1689",1689,38242,0
"1690",1690,38243,0
"1691",1691,38244,0
"1692",1692,38245,0
"1693",1693,38246,0
"1694",1694,38247,0
"1695",1695,38248,0
"1696",1696,38249,0
"1697",1697,38250,0
"1698",1698,38251,0
"1699",1699,38252,0
"1700",1700,38253,0
"1701",1701,38254,0
"1702",1702,38255,0
"1703",1703,38256,0
"1704",1704,38257,0
"1705",1705,38258,0
"1706",1706,38259,0
"1707",1707,38260,0
"1708",1708,38261,0
"1709",1709,38262,0
"1710",1710,38263,0
"1711",1711,38264,0
"1712",1712,38265,0
"1713",1713,38266,0
"1714",1714,38267,0
"1715",1715,38268,0
"1716",1716,38269,0
"1717",1717,38270,0
"1718",1718,38271,0
"1719",1719,38272,0
"1720",1720,38273,0
"1721",1721,38274,0
"1722",1722,38275,0
"1723",1723,38276,0
"1724",1724,38277,0
"1725",1725,38278,0
"1726",1726,38279,0
"1727",1727,38280,0
"1728",1728,38281,1
"1729",1729,38282,0
"1730",1730,38283,0
"1731",1731,38284,1
"1732",1732,38285,0
"1733",1733,38286,0
"1734",1734,38287,0
"1735",1735,38288,0
"1736",1736,38289,0
"1737",1737,38290,0
"1738",1738,38291,0
"1739",1739,38292,0
"1740",1740,38293,0
"1741",1741,38294,0
"1742",1742,38295,0
"1743",1743,38296,1
"1744",1744,38297,0
"1745",1745,38298,0
"1746",1746,38299,0
"1747",1747,38300,1
"1748",1748,38301,0
"1749",1749,38302,0
"1750",1750,38303,0
"1751",1751,38304,0
"1752",1752,38305,0
"1753",1753,38306,0
"1754",1754,38307,0
"1755",1755,38308,0
"1756",1756,38309,0
"1757",1757,38310,0
"1758",1758,38311,0
"1759",1759,38312,1
"1760",1760,38313,0
"1761",1761,38314,0
"1762",1762,38315,0
"1763",1763,38316,1
"1764",1764,38317,0
"1765",1765,38318,1
"1766",1766,38319,0
"1767",1767,38320,0
"1768",1768,38321,0
"1769",1769,38322,0
"1770",1770,38323,0
"1771",1771,38324,0
"1772",1772,38325,0
"1773",1773,38326,0
"1774",1774,38327,0
"1775",1775,38328,0
"1776",1776,38329,0
"1777",1777,38330,0
"1778",1778,38331,0
"1779",1779,38332,0
"1780",1780,38333,0
"1781",1781,38334,0
"1782",1782,38335,0
"1783",1783,38336,0
"1784",1784,38337,0
"1785",1785,38338,0
"1786",1786,38339,0
"1787",1787,38340,0
"1788",1788,38341,0
"1789",1789,38342,0
"1790",1790,38343,0
"1791",1791,38344,0
"1792",1792,38345,0
"1793",1793,38346,1
"1794",1794,38347,0
"1795",1795,38348,0
"1796",1796,38349,0
"1797",1797,38350,0
"1798",1798,38351,0
"1799",1799,38352,0
"1800",1800,38353,0
"1801",1801,38354,0
"1802",1802,38355,0
"1803",1803,38356,0
"1804",1804,38357,0
"1805",1805,38358,0
"1806",1806,38359,0
"1807",1807,38360,0
"1808",1808,38361,0
"1809",1809,38362,0
"1810",1810,38363,0
"1811",1811,38364,0
"1812",1812,38365,0
"1813",1813,38366,0
"1814",1814,38367,0
"1815",1815,38368,0
"1816",1816,38369,1
"1817",1817,38370,0
"1818",1818,38371,0
"1819",1819,38372,0
"1820",1820,38373,0
"1821",1821,38374,0
"1822",1822,38375,0
"1823",1823,38376,0
"1824",1824,38377,0
"1825",1825,38378,0
"1826",1826,38379,0
"1827",1827,38380,1
"1828",1828,38381,0
"1829",1829,38382,0
"1830",1830,38383,0
"1831",1831,38384,0
"1832",1832,38385,0
"1833",1833,38386,0
"1834",1834,38387,0
"1835",1835,38388,0
"1836",1836,38389,0
"1837",1837,38390,0
"1838",1838,38391,0
"1839",1839,38392,0
"1840",1840,38393,0
"1841",1841,38394,0
"1842",1842,38395,0
"1843",1843,38396,0
"1844",1844,38397,0
"1845",1845,38398,0
"1846",1846,38399,0
"1847",1847,38400,0
"1848",1848,38401,0
"1849",1849,38402,0
"1850",1850,38403,0
"1851",1851,38404,0
"1852",1852,38405,0
"1853",1853,38406,0
"1854",1854,38407,0
"1855",1855,38408,0
"1856",1856,38409,0
"1857",1857,38410,0
"1858",1858,38411,0
"1859",1859,38412,0
"1860",1860,38413,0
"1861",1861,38414,0
"1862",1862,38415,0
"1863",1863,38416,0
"1864",1864,38417,0
"1865",1865,38418,0
"1866",1866,38419,0
"1867",1867,38420,0
"1868",1868,38421,0
"1869",1869,38422,1
"1870",1870,38423,0
"1871",1871,38424,0
"1872",1872,38425,0
"1873",1873,38426,0
"1874",1874,38427,0
"1875",1875,38428,1
"1876",1876,38429,0
"1877",1877,38430,0
"1878",1878,38431,0
"1879",1879,38432,0
"1880",1880,38433,0
"1881",1881,38434,0
"1882",1882,38435,1
"1883",1883,38436,0
"1884",1884,38437,0
"1885",1885,38438,0
"1886",1886,38439,0
"1887",1887,38440,0
"1888",1888,38441,0
"1889",1889,38442,0
"1890",1890,38443,0
"1891",1891,38444,0
"1892",1892,38445,0
"1893",1893,38446,0
"1894",1894,38447,0
"1895",1895,38448,0
"1896",1896,38449,0
"1897",1897,38450,0
"1898",1898,38451,0
"1899",1899,38452,0
"1900",1900,38453,0
"1901",1901,38454,1
"1902",1902,38455,0
"1903",1903,38456,0
"1904",1904,38457,0
"1905",1905,38458,1
"1906",1906,38459,0
"1907",1907,38460,0
"1908",1908,38461,0
"1909",1909,38462,0
"1910",1910,38463,0
"1911",1911,38464,0
"1912",1912,38465,0
"1913",1913,38466,0
"1914",1914,38467,0
"1915",1915,38468,0
"1916",1916,38469,0
"1917",1917,38470,0
"1918",1918,38471,0
"1919",1919,38472,0
"1920",1920,38473,0
"1921",1921,38474,0
"1922",1922,38475,0
"1923",1923,38476,0
"1924",1924,38477,0
"1925",1925,38478,0
"1926",1926,38479,0
"1927",1927,38480,0
"1928",1928,38481,0
"1929",1929,38482,0
"1930",1930,38483,0
"1931",1931,38484,0
"1932",1932,38485,0
"1933",1933,38486,0
"1934",1934,38487,0
"1935",1935,38488,0
"1936",1936,38489,0
"1937",1937,38490,0
"1938",1938,38491,0
"1939",1939,38492,0
"1940",1940,38493,0
"1941",1941,38494,0
"1942",1942,38495,0
"1943",1943,38496,0
"1944",1944,38497,0
"1945",1945,38498,0
"1946",1946,38499,0
"1947",1947,38500,0
"1948",1948,38501,0
"1949",1949,38502,0
"1950",1950,38503,0
"1951",1951,38504,0
"1952",1952,38505,0
"1953",1953,38506,0
"1954",1954,38507,0
"1955",1955,38508,0
"1956",1956,38509,0
"1957",1957,38510,0
"1958",1958,38511,0
"1959",1959,38512,0
"1960",1960,38513,0
"1961",1961,38514,0
"1962",1962,38515,0
"1963",1963,38516,0
"1964",1964,38517,0
"1965",1965,38518,0
"1966",1966,38519,0
"1967",1967,38520,0
"1968",1968,38521,0
"1969",1969,38522,0
"1970",1970,38523,1
"1971",1971,38524,0
"1972",1972,38525,0
"1973",1973,38526,0
"1974",1974,38527,0
"1975",1975,38528,0
"1976",1976,38529,0
"1977",1977,38530,0
"1978",1978,38531,0
"1979",1979,38532,0
"1980",1980,38533,0
"1981",1981,38534,0
"1982",1982,38535,0
"1983",1983,38536,0
"1984",1984,38537,0
"1985",1985,38538,0
"1986",1986,38539,0
"1987",1987,38540,0
"1988",1988,38541,0
"1989",1989,38542,0
"1990",1990,38543,0
"1991",1991,38544,0
"1992",1992,38545,0
"1993",1993,38546,0
"1994",1994,38547,0
"1995",1995,38548,0
"1996",1996,38549,0
"1997",1997,38550,0
"1998",1998,38551,0
"1999",1999,38552,0
"2000",2000,38553,0
"2001",2001,38554,0
"2002",2002,38555,0
"2003",2003,38556,0
"2004",2004,38557,0
"2005",2005,38558,0
"2006",2006,38559,0
"2007",2007,38560,0
"2008",2008,38561,0
"2009",2009,38562,0
"2010",2010,38563,0
"2011",2011,38564,0
"2012",2012,38565,0
"2013",2013,38566,0
"2014",2014,38567,0
"2015",2015,38568,0
"2016",2016,38569,0
"2017",2017,38570,0
"2018",2018,38571,0
"2019",2019,38572,0
"2020",2020,38573,0
"2021",2021,38574,0
"2022",2022,38575,0
"2023",2023,38576,0
"2024",2024,38577,0
"2025",2025,38578,0
"2026",2026,38579,0
"2027",2027,38580,0
"2028",2028,38581,0
"2029",2029,38582,0
"2030",2030,38583,0
"2031",2031,38584,0
"2032",2032,38585,0
"2033",2033,38586,0
"2034",2034,38587,0
"2035",2035,38588,0
"2036",2036,38589,0
"2037",2037,38590,0
"2038",2038,38591,0
"2039",2039,38592,0
"2040",2040,38593,0
"2041",2041,38594,0
"2042",2042,38595,0
"2043",2043,38596,0
"2044",2044,38597,0
"2045",2045,38598,0
"2046",2046,38599,0
"2047",2047,38600,1
"2048",2048,38601,0
"2049",2049,38602,0
"2050",2050,38603,0
"2051",2051,38604,1
"2052",2052,38605,0
"2053",2053,38606,0
"2054",2054,38607,0
"2055",2055,38608,0
"2056",2056,38609,0
"2057",2057,38610,0
"2058",2058,38611,0
"2059",2059,38612,0
"2060",2060,38613,0
"2061",2061,38614,0
"2062",2062,38615,0
"2063",2063,38616,0
"2064",2064,38617,0
"2065",2065,38618,0
"2066",2066,38619,0
"2067",2067,38620,0
"2068",2068,38621,0
"2069",2069,38622,0
"2070",2070,38623,0
"2071",2071,38624,0
"2072",2072,38625,0
"2073",2073,38626,0
"2074",2074,38627,0
"2075",2075,38628,0
"2076",2076,38629,0
"2077",2077,38630,0
"2078",2078,38631,0
"2079",2079,38632,0
"2080",2080,38633,0
"2081",2081,38634,0
"2082",2082,38635,0
"2083",2083,38636,0
"2084",2084,38637,0
"2085",2085,38638,0
"2086",2086,38639,0
"2087",2087,38640,0
"2088",2088,38641,0
"2089",2089,38642,0
"2090",2090,38643,0
"2091",2091,38644,0
"2092",2092,38645,1
"2093",2093,38646,0
"2094",2094,38647,0
"2095",2095,38648,0
"2096",2096,38649,0
"2097",2097,38650,0
"2098",2098,38651,0
"2099",2099,38652,0
"2100",2100,38653,0
"2101",2101,38654,0
"2102",2102,38655,0
"2103",2103,38656,1
"2104",2104,38657,0
"2105",2105,38658,0
"2106",2106,38659,0
"2107",2107,38660,0
"2108",2108,38661,0
"2109",2109,38662,0
"2110",2110,38663,0
"2111",2111,38664,0
"2112",2112,38665,0
"2113",2113,38666,0
"2114",2114,38667,0
"2115",2115,38668,0
"2116",2116,38669,0
"2117",2117,38670,0
"2118",2118,38671,0
"2119",2119,38672,0
"2120",2120,38673,0
"2121",2121,38674,0
"2122",2122,38675,0
"2123",2123,38676,0
"2124",2124,38677,1
"2125",2125,38678,0
"2126",2126,38679,0
"2127",2127,38680,0
"2128",2128,38681,1
"2129",2129,38682,0
"2130",2130,38683,0
"2131",2131,38684,0
"2132",2132,38685,0
"2133",2133,38686,0
"2134",2134,38687,0
"2135",2135,38688,0
"2136",2136,38689,0
"2137",2137,38690,0
"2138",2138,38691,0
"2139",2139,38692,0
"2140",2140,38693,1
"2141",2141,38694,0
"2142",2142,38695,0
"2143",2143,38696,0
"2144",2144,38697,0
"2145",2145,38698,0
"2146",2146,38699,0
"2147",2147,38700,0
"2148",2148,38701,0
"2149",2149,38702,0
"2150",2150,38703,0
"2151",2151,38704,0
"2152",2152,38705,0
"2153",2153,38706,0
"2154",2154,38707,0
"2155",2155,38708,0
"2156",2156,38709,1
"2157",2157,38710,0
"2158",2158,38711,0
"2159",2159,38712,0
"2160",2160,38713,0
"2161",2161,38714,0
"2162",2162,38715,0
"2163",2163,38716,0
"2164",2164,38717,0
"2165",2165,38718,0
"2166",2166,38719,0
"2167",2167,38720,0
"2168",2168,38721,0
"2169",2169,38722,0
"2170",2170,38723,0
"2171",2171,38724,0
"2172",2172,38725,1
"2173",2173,38726,0
"2174",2174,38727,0
"2175",2175,38728,0
"2176",2176,38729,0
"2177",2177,38730,0
"2178",2178,38731,0
"2179",2179,38732,0
"2180",2180,38733,0
"2181",2181,38734,0
"2182",2182,38735,0
"2183",2183,38736,0
"2184",2184,38737,0
"2185",2185,38738,0
"2186",2186,38739,0
"2187",2187,38740,1
"2188",2188,38741,0
"2189",2189,38742,0
"2190",2190,38743,0
"2191",2191,38744,0
"2192",2192,38745,0
"2193",2193,38746,0
"2194",2194,38747,0
"2195",2195,38748,0
"2196",2196,38749,0
"2197",2197,38750,0
"2198",2198,38751,0
"2199",2199,38752,0
"2200",2200,38753,0
"2201",2201,38754,0
"2202",2202,38755,0
"2203",2203,38756,0
"2204",2204,38757,0
"2205",2205,38758,0
"2206",2206,38759,0
"2207",2207,38760,0
"2208",2208,38761,0
"2209",2209,38762,0
"2210",2210,38763,0
"2211",2211,38764,0
"2212",2212,38765,0
"2213",2213,38766,0
"2214",2214,38767,0
"2215",2215,38768,0
"2216",2216,38769,0
"2217",2217,38770,0
"2218",2218,38771,0
"2219",2219,38772,0
"2220",2220,38773,0
"2221",2221,38774,0
"2222",2222,38775,1
"2223",2223,38776,0
"2224",2224,38777,0
"2225",2225,38778,0
"2226",2226,38779,0
"2227",2227,38780,0
"2228",2228,38781,0
"2229",2229,38782,0
"2230",2230,38783,0
"2231",2231,38784,0
"2232",2232,38785,0
"2233",2233,38786,0
"2234",2234,38787,0
"2235",2235,38788,0
"2236",2236,38789,0
"2237",2237,38790,0
"2238",2238,38791,0
"2239",2239,38792,0
"2240",2240,38793,0
"2241",2241,38794,0
"2242",2242,38795,1
"2243",2243,38796,0
"2244",2244,38797,0
"2245",2245,38798,0
"2246",2246,38799,0
"2247",2247,38800,0
"2248",2248,38801,0
"2249",2249,38802,0
"2250",2250,38803,0
"2251",2251,38804,0
"2252",2252,38805,0
"2253",2253,38806,0
"2254",2254,38807,0
"2255",2255,38808,0
"2256",2256,38809,0
"2257",2257,38810,0
"2258",2258,38811,0
"2259",2259,38812,0
"2260",2260,38813,0
"2261",2261,38814,1
"2262",2262,38815,0
"2263",2263,38816,0
"2264",2264,38817,0
"2265",2265,38818,0
"2266",2266,38819,0
"2267",2267,38820,0
"2268",2268,38821,0
"2269",2269,38822,0
"2270",2270,38823,0
"2271",2271,38824,0
"2272",2272,38825,0
"2273",2273,38826,0
"2274",2274,38827,0
"2275",2275,38828,0
"2276",2276,38829,0
"2277",2277,38830,0
"2278",2278,38831,0
"2279",2279,38832,0
"2280",2280,38833,0
"2281",2281,38834,1
"2282",2282,38835,0
"2283",2283,38836,0
"2284",2284,38837,0
"2285",2285,38838,0
"2286",2286,38839,0
"2287",2287,38840,0
"2288",2288,38841,0
"2289",2289,38842,0
"2290",2290,38843,0
"2291",2291,38844,0
"2292",2292,38845,0
"2293",2293,38846,0
"2294",2294,38847,0
"2295",2295,38848,0
"2296",2296,38849,0
"2297",2297,38850,0
"2298",2298,38851,0
"2299",2299,38852,0
"2300",2300,38853,0
"2301",2301,38854,0
"2302",2302,38855,0
"2303",2303,38856,0
"2304",2304,38857,0
"2305",2305,38858,0
"2306",2306,38859,0
"2307",2307,38860,0
"2308",2308,38861,0
"2309",2309,38862,1
"2310",2310,38863,0
"2311",2311,38864,0
"2312",2312,38865,0
"2313",2313,38866,0
"2314",2314,38867,0
"2315",2315,38868,0
"2316",2316,38869,0
"2317",2317,38870,0
"2318",2318,38871,0
"2319",2319,38872,0
"2320",2320,38873,0
"2321",2321,38874,0
"2322",2322,38875,0
"2323",2323,38876,0
"2324",2324,38877,0
"2325",2325,38878,0
"2326",2326,38879,0
"2327",2327,38880,0
"2328",2328,38881,0
"2329",2329,38882,0
"2330",2330,38883,0
"2331",2331,38884,0
"2332",2332,38885,0
"2333",2333,38886,0
"2334",2334,38887,0
"2335",2335,38888,0
"2336",2336,38889,0
"2337",2337,38890,0
"2338",2338,38891,0
"2339",2339,38892,0
"2340",2340,38893,0
"2341",2341,38894,0
"2342",2342,38895,0
"2343",2343,38896,0
"2344",2344,38897,0
"2345",2345,38898,0
"2346",2346,38899,0
"2347",2347,38900,0
"2348",2348,38901,0
"2349",2349,38902,0
"2350",2350,38903,0
"2351",2351,38904,1
"2352",2352,38905,0
"2353",2353,38906,0
"2354",2354,38907,0
"2355",2355,38908,0
"2356",2356,38909,0
"2357",2357,38910,0
"2358",2358,38911,0
"2359",2359,38912,0
"2360",2360,38913,0
"2361",2361,38914,0
"2362",2362,38915,0
"2363",2363,38916,0
"2364",2364,38917,0
"2365",2365,38918,0
"2366",2366,38919,0
"2367",2367,38920,0
"2368",2368,38921,0
"2369",2369,38922,0
"2370",2370,38923,0
"2371",2371,38924,0
"2372",2372,38925,0
"2373",2373,38926,0
"2374",2374,38927,0
"2375",2375,38928,0
"2376",2376,38929,0
"2377",2377,38930,0
"2378",2378,38931,0
"2379",2379,38932,0
"2380",2380,38933,0
"2381",2381,38934,0
"2382",2382,38935,1
"2383",2383,38936,0
"2384",2384,38937,0
"2385",2385,38938,0
"2386",2386,38939,0
"2387",2387,38940,0
"2388",2388,38941,0
"2389",2389,38942,0
"2390",2390,38943,0
"2391",2391,38944,0
"2392",2392,38945,0
"2393",2393,38946,0
"2394",2394,38947,0
"2395",2395,38948,0
"2396",2396,38949,0
"2397",2397,38950,0
"2398",2398,38951,0
"2399",2399,38952,1
"2400",2400,38953,0
"2401",2401,38954,0
"2402",2402,38955,0
"2403",2403,38956,0
"2404",2404,38957,0
"2405",2405,38958,0
"2406",2406,38959,0
"2407",2407,38960,0
"2408",2408,38961,0
"2409",2409,38962,0
"2410",2410,38963,0
"2411",2411,38964,0
"2412",2412,38965,0
"2413",2413,38966,0
"2414",2414,38967,0
"2415",2415,38968,0
"2416",2416,38969,0
"2417",2417,38970,0
"2418",2418,38971,0
"2419",2419,38972,0
"2420",2420,38973,0
"2421",2421,38974,1
"2422",2422,38975,0
"2423",2423,38976,1
"2424",2424,38977,0
"2425",2425,38978,0
"2426",2426,38979,0
"2427",2427,38980,0
"2428",2428,38981,0
"2429",2429,38982,0
"2430",2430,38983,0
"2431",2431,38984,0
"2432",2432,38985,0
"2433",2433,38986,0
"2434",2434,38987,0
"2435",2435,38988,0
"2436",2436,38989,0
"2437",2437,38990,1
"2438",2438,38991,0
"2439",2439,38992,0
"2440",2440,38993,0
"2441",2441,38994,0
"2442",2442,38995,0
"2443",2443,38996,0
"2444",2444,38997,0
"2445",2445,38998,0
"2446",2446,38999,0
"2447",2447,39000,0
"2448",2448,39001,0
"2449",2449,39002,0
"2450",2450,39003,1
"2451",2451,39004,0
"2452",2452,39005,0
"2453",2453,39006,0
"2454",2454,39007,0
"2455",2455,39008,0
"2456",2456,39009,0
"2457",2457,39010,0
"2458",2458,39011,0
"2459",2459,39012,0
"2460",2460,39013,0
"2461",2461,39014,0
"2462",2462,39015,0
"2463",2463,39016,1
"2464",2464,39017,0
"2465",2465,39018,0
"2466",2466,39019,0
"2467",2467,39020,0
"2468",2468,39021,0
"2469",2469,39022,0
"2470",2470,39023,0
"2471",2471,39024,0
"2472",2472,39025,0
"2473",2473,39026,0
"2474",2474,39027,0
"2475",2475,39028,0
"2476",2476,39029,0
"2477",2477,39030,0
"2478",2478,39031,0
"2479",2479,39032,0
"2480",2480,39033,0
"2481",2481,39034,0
"2482",2482,39035,0
"2483",2483,39036,0
"2484",2484,39037,0
"2485",2485,39038,0
"2486",2486,39039,0
"2487",2487,39040,0
"2488",2488,39041,0
"2489",2489,39042,0
"2490",2490,39043,1
"2491",2491,39044,1
"2492",2492,39045,0
"2493",2493,39046,0
"2494",2494,39047,0
"2495",2495,39048,0
"2496",2496,39049,0
